Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Mon, Nov 20, 2023",Milwaukee Bucks,Washington Wizards,/boxscores/202311200WAS.html,0.615,12,0.6,20,1,0.111,9,8,13,0.448,29,0.466,0.5,12,0.857,14,4,0.4,10,8,16,0.667,24,0.75,0.6,11,0.579,19,4,0.8,5,9,15,0.625,24,0.708,0.364,10,0.588,17,1,0.2,5,4,11,0.5,22,0.523,0.818,8,0.667,12,3,0.333,9,9,11,0.524,21,0.595,0.765,14,0.737,19,3,0.429,7,13,17,0.654,26,0.712,0.333,15,0.652,23,0,0,5,5,15,0.536,28,0.536,0.5,7,0.636,11,5,0.625,8,6,12,0.632,19,0.763
"Mon, Nov 20, 2023",Miami Heat,Chicago Bulls,/boxscores/202311200CHI.html,0.6,7,0.636,11,3,0.429,7,6,10,0.556,18,0.639,0.556,5,0.5,10,4,0.4,10,5,9,0.45,20,0.55,0.4,6,0.5,12,4,0.364,11,4,10,0.435,23,0.522,0.75,8,0.727,11,0,0,9,6,8,0.4,20,0.4,0.5,9,0.643,14,3,0.429,7,6,12,0.571,21,0.643,0.833,7,0.636,11,5,0.5,10,10,12,0.571,21,0.69,0.8,5,0.385,13,5,0.625,8,8,10,0.476,21,0.595,0.875,4,0.364,11,4,0.4,10,7,8,0.381,21,0.476
"Mon, Nov 20, 2023",Los Angeles Clippers,San Antonio Spurs,/boxscores/202311200SAS.html,0.545,8,0.615,13,3,0.3,10,6,11,0.478,23,0.543,0.727,8,0.533,15,3,0.375,8,8,11,0.478,23,0.543,0.667,9,0.6,15,0,0,7,6,9,0.409,22,0.409,0.375,4,0.444,9,4,0.308,13,3,8,0.364,22,0.455,0.818,8,0.615,13,3,0.3,10,9,11,0.478,23,0.543,0.455,7,0.5,14,4,0.5,8,5,11,0.5,22,0.591,0.778,7,0.583,12,2,0.167,12,7,9,0.375,24,0.417,0.643,11,0.55,20,3,0.5,6,9,14,0.538,26,0.596
"Mon, Nov 20, 2023",Houston Rockets,Golden State Warriors,/boxscores/202311200GSW.html,0.727,5,0.417,12,6,0.6,10,8,11,0.5,22,0.636,0.636,6,0.75,8,5,0.5,10,7,11,0.611,18,0.75,0.714,2,0.25,8,5,0.417,12,5,7,0.35,20,0.475,0.857,2,0.333,6,5,0.455,11,6,7,0.412,17,0.559,0.4,8,0.571,14,2,0.2,10,4,10,0.417,24,0.458,0.7,6,0.429,14,4,0.4,10,7,10,0.417,24,0.5,0.9,4,0.5,8,6,0.375,16,9,10,0.417,24,0.542,0.571,13,0.722,18,1,0.2,5,8,14,0.609,23,0.63
"Tue, Nov 21, 2023",Utah Jazz,Los Angeles Lakers,/boxscores/202311210LAL.html,0.667,10,0.556,18,2,0.25,8,8,12,0.462,26,0.5,0.8,8,0.8,10,2,0.333,6,8,10,0.625,16,0.688,0.8,9,0.692,13,6,0.6,10,12,15,0.652,23,0.783,0.583,11,0.688,16,1,0.2,5,7,12,0.571,21,0.595,0.429,5,0.385,13,2,0.143,14,3,7,0.259,27,0.296,0.556,7,0.583,12,2,0.222,9,5,9,0.429,21,0.476,0.769,8,0.571,14,5,0.417,12,10,13,0.5,26,0.596,0.778,7,0.467,15,2,0.222,9,7,9,0.375,24,0.417
"Tue, Nov 21, 2023",Toronto Raptors,Orlando Magic,/boxscores/202311210ORL.html,0.75,8,0.444,18,4,0.5,8,9,12,0.462,26,0.538,0.625,13,0.765,17,3,0.429,7,10,16,0.667,24,0.729,0.538,12,0.522,23,1,0.2,5,7,13,0.464,28,0.482,0.556,5,0.455,11,4,0.364,11,5,9,0.409,22,0.5,0.5,8,0.571,14,2,0.286,7,5,10,0.476,21,0.524,0.833,6,0.545,11,6,0.667,9,10,12,0.6,20,0.75,0.857,5,0.357,14,2,0.5,4,6,7,0.389,18,0.444,0.889,5,0.625,8,4,0.5,8,8,9,0.563,16,0.688
"Tue, Nov 21, 2023",Portland Trail Blazers,Phoenix Suns,/boxscores/202311210PHO.html,0.5,12,0.857,14,2,0.5,4,7,14,0.778,18,0.833,0.4,5,0.333,15,0,0,3,2,5,0.278,18,0.278,0.733,13,0.684,19,2,0.4,5,11,15,0.625,24,0.667,0.667,6,0.545,11,3,0.6,5,6,9,0.563,16,0.656,0.556,7,0.368,19,2,0.333,6,5,9,0.36,25,0.4,0.636,4,0.667,6,7,0.5,14,7,11,0.55,20,0.725,0.4,8,0.533,15,2,0.4,5,4,10,0.5,20,0.55,0.5,5,0.313,16,3,0.5,6,4,8,0.364,22,0.432
"Tue, Nov 21, 2023",Indiana Pacers,Atlanta Hawks,/boxscores/202311210ATL.html,0.588,12,0.632,19,5,0.556,9,10,17,0.607,28,0.696,0.563,11,0.688,16,5,0.556,9,9,16,0.64,25,0.74,0.5,9,0.563,16,1,0.25,4,5,10,0.5,20,0.525,0.286,10,0.769,13,4,0.444,9,4,14,0.636,22,0.727,0.846,9,0.692,13,4,0.308,13,11,13,0.5,26,0.577,0.583,7,0.7,10,5,0.417,12,7,12,0.545,22,0.659,0.313,7,0.636,11,9,0.818,11,5,16,0.727,22,0.932,0.75,12,0.8,15,4,0.444,9,12,16,0.667,24,0.75
"Tue, Nov 21, 2023",Cleveland Cavaliers,Philadelphia 76ers,/boxscores/202311210PHI.html,0.571,5,0.455,11,2,0.222,9,4,7,0.35,20,0.4,0.333,9,0.5,18,3,0.5,6,4,12,0.5,24,0.563,0.75,4,0.333,12,4,0.5,8,6,8,0.4,20,0.5,0.222,8,0.571,14,1,0.143,7,2,9,0.429,21,0.452,0.538,12,0.545,22,1,0.167,6,7,13,0.464,28,0.482,0.643,11,0.846,13,3,0.6,5,9,14,0.778,18,0.861,0.875,5,0.357,14,3,0.429,7,7,8,0.381,21,0.452,0.857,5,0.455,11,2,0.333,6,6,7,0.412,17,0.471
"Wed, Nov 22, 2023",Washington Wizards,Charlotte Hornets,/boxscores/202311220CHO.html,0.5,9,0.5,18,1,0.2,5,5,10,0.435,23,0.457,0.778,3,0.375,8,6,0.5,12,7,9,0.45,20,0.6,0.4,7,0.5,14,3,0.375,8,4,10,0.455,22,0.523,0.786,8,0.571,14,6,0.5,12,11,14,0.538,26,0.654,0.444,8,0.533,15,1,0.2,5,4,9,0.45,20,0.475,0.636,5,0.357,14,6,0.5,12,7,11,0.423,26,0.538,0.571,11,0.647,17,3,0.5,6,8,14,0.609,23,0.674,0.7,9,0.474,19,1,0.111,9,7,10,0.357,28,0.375
"Wed, Nov 22, 2023",Utah Jazz,Portland Trail Blazers,/boxscores/202311220POR.html,0.769,7,0.438,16,6,0.5,12,10,13,0.464,28,0.571,0.538,11,0.688,16,2,0.286,7,7,13,0.565,23,0.609,0.556,6,0.545,11,3,0.333,9,5,9,0.45,20,0.525,0.75,6,0.6,10,6,0.545,11,9,12,0.571,21,0.714,0.75,6,0.6,10,2,0.286,7,6,8,0.471,17,0.529,0.778,6,0.6,10,3,0.375,8,7,9,0.5,18,0.583,0.636,9,0.529,17,2,0.222,9,7,11,0.423,26,0.462,0.556,6,0.545,11,3,0.429,7,5,9,0.5,18,0.583
"Wed, Nov 22, 2023",Toronto Raptors,Indiana Pacers,/boxscores/202311220IND.html,0.538,7,0.583,12,6,0.545,11,7,13,0.565,23,0.696,0.909,6,0.462,13,5,0.556,9,10,11,0.5,22,0.614,0.733,11,0.688,16,4,0.5,8,11,15,0.625,24,0.708,0.455,8,0.727,11,3,0.273,11,5,11,0.5,22,0.568,0.545,10,0.625,16,1,0.25,4,6,11,0.55,20,0.575,0.688,10,0.667,15,6,0.75,8,11,16,0.696,23,0.826,0.4,8,0.5,16,2,0.286,7,4,10,0.435,23,0.478,0.455,9,0.563,16,2,0.25,8,5,11,0.458,24,0.5
"Wed, Nov 22, 2023",Sacramento Kings,New Orleans Pelicans,/boxscores/202311220NOP.html,0.455,9,0.563,16,2,0.222,9,5,11,0.44,25,0.48,0.8,9,0.643,14,1,0.143,7,8,10,0.476,21,0.5,0.455,9,0.692,13,2,0.25,8,5,11,0.524,21,0.571,0.556,7,0.5,14,2,0.333,6,5,9,0.45,20,0.5,0.727,5,0.833,6,6,0.4,15,8,11,0.524,21,0.667,0.4,4,0.4,10,1,0.111,9,2,5,0.263,19,0.289,0.6,7,0.636,11,3,0.333,9,6,10,0.5,20,0.575,0.75,3,0.6,5,5,0.455,11,6,8,0.5,16,0.656
"Wed, Nov 22, 2023",Golden State Warriors,Phoenix Suns,/boxscores/202311220PHO.html,0.625,7,0.467,15,1,0.2,5,5,8,0.4,20,0.425,0.636,9,0.529,17,2,0.5,4,7,11,0.524,21,0.571,0.556,5,0.357,14,4,0.444,9,5,9,0.391,23,0.478,0.833,2,1,2,4,0.4,10,5,6,0.5,12,0.667,0.8,6,0.6,10,4,0.308,13,8,10,0.435,23,0.522,0.6,4,0.4,10,1,0.25,4,3,5,0.357,14,0.393,0.667,9,0.474,19,3,0.3,10,8,12,0.414,29,0.466,0.625,14,0.737,19,2,0.4,5,10,16,0.667,24,0.708
"Wed, Nov 22, 2023",Los Angeles Clippers,San Antonio Spurs,/boxscores/202311220SAS.html,1,1,0.111,9,2,0.167,12,3,3,0.143,21,0.19,0.667,9,0.529,17,3,0.5,6,8,12,0.522,23,0.587,0.75,6,0.375,16,2,0.2,10,6,8,0.308,26,0.346,0.75,8,0.727,11,4,0.4,10,9,12,0.571,21,0.667,0.818,8,0.533,15,3,0.6,5,9,11,0.55,20,0.625,0.429,4,0.444,9,3,0.375,8,3,7,0.412,17,0.5,0.917,9,0.563,16,3,0.3,10,11,12,0.462,26,0.519,0.667,9,0.529,17,0,0,5,6,9,0.409,22,0.409
"Wed, Nov 22, 2023",Memphis Grizzlies,Houston Rockets,/boxscores/202311220HOU.html,0.625,6,0.5,12,2,0.222,9,5,8,0.381,21,0.429,0.5,5,0.455,11,3,0.25,12,4,8,0.348,23,0.413,0.6,5,0.385,13,5,0.417,12,6,10,0.4,25,0.5,0.5,10,0.769,13,4,0.4,10,7,14,0.609,23,0.696,0.25,7,0.636,11,1,0.143,7,2,8,0.444,18,0.472,0.667,5,0.455,11,1,0.333,3,4,6,0.429,14,0.464,1,4,0.267,15,3,0.3,10,7,7,0.28,25,0.34,0.667,4,0.308,13,2,0.167,12,4,6,0.24,25,0.28
"Wed, Nov 22, 2023",Miami Heat,Cleveland Cavaliers,/boxscores/202311220CLE.html,0.6,8,0.571,14,2,0.4,5,6,10,0.526,19,0.579,0.7,6,0.6,10,4,0.667,6,7,10,0.625,16,0.75,0.7,6,0.462,13,4,0.571,7,7,10,0.5,20,0.6,0.833,2,0.2,10,4,0.333,12,5,6,0.273,22,0.364,0.727,5,0.556,9,6,0.545,11,8,11,0.55,20,0.7,0.462,9,0.5,18,4,0.571,7,6,13,0.52,25,0.6,0.727,6,0.375,16,5,0.625,8,8,11,0.458,24,0.563,0.727,6,0.6,10,5,0.556,9,8,11,0.579,19,0.711
"Wed, Nov 22, 2023",Milwaukee Bucks,Boston Celtics,/boxscores/202311220BOS.html,0.545,5,0.5,10,6,0.5,12,6,11,0.5,22,0.636,0.643,8,0.8,10,6,0.545,11,9,14,0.667,21,0.81,0.818,8,0.889,9,3,0.25,12,9,11,0.524,21,0.595,0.375,6,0.462,13,2,0.286,7,3,8,0.4,20,0.45,0.857,5,0.294,17,2,0.222,9,6,7,0.269,26,0.308,0.5,10,0.588,17,4,0.5,8,7,14,0.56,25,0.64,0.3,8,0.471,17,2,0.333,6,3,10,0.435,23,0.478,0.5,9,0.563,16,5,0.455,11,7,14,0.519,27,0.611
"Wed, Nov 22, 2023",Philadelphia 76ers,Minnesota Timberwolves,/boxscores/202311220MIN.html,0.6,13,0.65,20,2,0.4,5,9,15,0.6,25,0.64,0.571,6,0.375,16,1,0.125,8,4,7,0.292,24,0.313,0.538,9,0.529,17,4,0.571,7,7,13,0.542,24,0.625,1,5,0.5,10,3,0.5,6,8,8,0.5,16,0.594,0.25,7,0.5,14,1,0.125,8,2,8,0.364,22,0.386,0.75,6,0.429,14,2,0.333,6,6,8,0.4,20,0.45,0.667,10,0.667,15,2,0.25,8,8,12,0.522,23,0.565,0.833,4,0.333,12,2,0.2,10,5,6,0.273,22,0.318
"Wed, Nov 22, 2023",Brooklyn Nets,Atlanta Hawks,/boxscores/202311220ATL.html,0.5,7,0.636,11,9,0.6,15,8,16,0.615,26,0.788,0.727,8,0.444,18,3,0.3,10,8,11,0.393,28,0.446,0.444,8,0.5,16,1,0.125,8,4,9,0.375,24,0.396,0.4,6,0.462,13,4,0.333,12,4,10,0.4,25,0.48,0.9,5,0.385,13,5,0.417,12,9,10,0.4,25,0.5,0.5,10,0.556,18,4,0.364,11,7,14,0.483,29,0.552,0.5,11,0.55,20,1,0.25,4,6,12,0.5,24,0.521,0.357,10,0.588,17,4,0.571,7,5,14,0.583,24,0.667
"Wed, Nov 22, 2023",Denver Nuggets,Orlando Magic,/boxscores/202311220ORL.html,0.636,9,0.5,18,2,0.5,4,7,11,0.5,22,0.545,0.6,9,0.9,10,1,0.1,10,6,10,0.5,20,0.525,0.545,8,0.8,10,3,0.5,6,6,11,0.688,16,0.781,0.667,8,0.571,14,4,0.444,9,8,12,0.522,23,0.609,0.8,6,0.462,13,4,0.571,7,8,10,0.5,20,0.6,0.692,8,0.8,10,5,0.385,13,9,13,0.565,23,0.674,0.625,6,0.3,20,2,0.333,6,5,8,0.308,26,0.346,0.538,9,0.6,15,4,0.444,9,7,13,0.542,24,0.625
"Wed, Nov 22, 2023",Chicago Bulls,Oklahoma City Thunder,/boxscores/202311220OKC.html,0.545,9,0.529,17,2,0.25,8,6,11,0.44,25,0.48,0.556,6,0.667,9,3,0.3,10,5,9,0.474,19,0.553,0.818,7,0.583,12,4,0.667,6,9,11,0.611,18,0.722,0.667,4,0.5,8,2,0.4,5,4,6,0.462,13,0.538,0.75,2,0.167,12,2,0.182,11,3,4,0.174,23,0.217,0.778,2,0.2,10,7,0.636,11,7,9,0.429,21,0.595,0.583,8,0.615,13,4,0.444,9,7,12,0.545,22,0.636,0.556,5,0.556,9,4,0.308,13,5,9,0.409,22,0.5
"Wed, Nov 22, 2023",Dallas Mavericks,Los Angeles Lakers,/boxscores/202311220LAL.html,0.667,6,0.4,15,3,0.375,8,6,9,0.391,23,0.457,1,8,0.5,16,0,0,4,8,8,0.4,20,0.4,0.6,7,0.538,13,3,0.429,7,6,10,0.5,20,0.575,0.5,7,0.636,11,5,0.5,10,6,12,0.571,21,0.69,0.636,6,0.462,13,5,0.455,11,7,11,0.458,24,0.563,0.538,8,0.615,13,5,0.357,14,7,13,0.481,27,0.574,0.455,6,0.545,11,5,0.333,15,5,11,0.423,26,0.519,0.667,2,0.222,9,1,0.1,10,2,3,0.158,19,0.184
"Fri, Nov 24, 2023",Boston Celtics,Orlando Magic,/boxscores/202311240ORL.html,0.5,5,0.357,14,3,0.429,7,4,8,0.381,21,0.452,0.444,7,0.438,16,2,0.333,6,4,9,0.409,22,0.455,0.545,7,0.636,11,4,0.571,7,6,11,0.611,18,0.722,0.6,13,0.813,16,2,0.25,8,9,15,0.625,24,0.667,0.364,9,0.643,14,2,0.4,5,4,11,0.579,19,0.632,0.6,7,0.583,12,3,0.333,9,6,10,0.476,21,0.548,0.833,5,0.455,11,1,0.125,8,5,6,0.316,19,0.342,0.5,3,0.3,10,1,0.143,7,2,4,0.235,17,0.265
"Fri, Nov 24, 2023",San Antonio Spurs,Golden State Warriors,/boxscores/202311240GSW.html,0.846,9,0.643,14,4,0.4,10,11,13,0.542,24,0.625,0.889,4,0.364,11,5,0.417,12,8,9,0.391,23,0.5,0.778,4,0.5,8,5,0.5,10,7,9,0.5,18,0.639,1,4,0.667,6,5,0.5,10,9,9,0.563,16,0.719,0.714,11,0.733,15,3,0.25,12,10,14,0.519,27,0.574,0.857,2,0.222,9,5,0.417,12,6,7,0.333,21,0.452,0.364,9,0.6,15,2,0.286,7,4,11,0.5,22,0.545,0.615,11,0.786,14,2,0.125,16,8,13,0.433,30,0.467
"Fri, Nov 24, 2023",Sacramento Kings,Minnesota Timberwolves,/boxscores/202311240MIN.html,0.727,10,0.667,15,1,0.333,3,8,11,0.611,18,0.639,0.636,8,0.533,15,3,0.375,8,7,11,0.478,23,0.543,0.8,3,0.3,10,2,0.2,10,4,5,0.25,20,0.3,0.667,3,0.333,9,6,0.5,12,6,9,0.429,21,0.571,0.6,7,0.583,12,8,0.571,14,9,15,0.577,26,0.731,0.583,6,0.429,14,6,0.75,8,7,12,0.545,22,0.682,0.333,6,0.4,15,3,0.333,9,3,9,0.375,24,0.438,0.462,13,0.542,24,0,0,4,6,13,0.464,28,0.464
"Fri, Nov 24, 2023",Phoenix Suns,Memphis Grizzlies,/boxscores/202311240MEM.html,0.636,8,0.533,15,3,0.429,7,7,11,0.5,22,0.568,0.625,5,0.5,10,3,0.3,10,5,8,0.4,20,0.475,0.455,9,0.75,12,2,0.222,9,5,11,0.524,21,0.571,0.714,6,0.6,10,1,0.143,7,5,7,0.412,17,0.441,0.545,9,0.643,14,2,0.286,7,6,11,0.524,21,0.571,0.455,8,0.667,12,3,0.375,8,5,11,0.55,20,0.625,0.714,5,0.714,7,2,0.222,9,5,7,0.438,16,0.5,0.6,6,0.5,12,4,0.571,7,6,10,0.526,19,0.632
"Fri, Nov 24, 2023",New Orleans Pelicans,Los Angeles Clippers,/boxscores/202311240LAC.html,0.6,8,0.615,13,2,0.2,10,6,10,0.435,23,0.478,0.583,7,0.7,10,5,0.417,12,7,12,0.545,22,0.659,0.636,9,0.529,17,2,0.5,4,7,11,0.524,21,0.571,0.778,7,0.467,15,2,0.182,11,7,9,0.346,26,0.385,0.786,10,0.588,17,4,0.571,7,11,14,0.583,24,0.667,0.625,5,0.5,10,3,0.333,9,5,8,0.421,19,0.5,0.7,9,0.5,18,1,0.25,4,7,10,0.455,22,0.477,0.273,9,0.474,19,2,0.5,4,3,11,0.478,23,0.522
"Fri, Nov 24, 2023",Miami Heat,New York Knicks,/boxscores/202311240NYK.html,0.8,7,0.7,10,3,0.375,8,8,10,0.556,18,0.639,0.3,9,0.563,16,1,0.2,5,3,10,0.476,21,0.5,0.75,6,0.375,16,2,0.286,7,6,8,0.348,23,0.391,0.364,7,0.7,10,4,0.444,9,4,11,0.579,19,0.684,0.6,7,0.7,10,3,0.375,8,6,10,0.556,18,0.639,0.667,7,0.467,15,2,0.154,13,6,9,0.321,28,0.357,0.5,8,0.667,12,4,0.5,8,6,12,0.6,20,0.7,0.667,2,0.154,13,1,0.125,8,2,3,0.143,21,0.167
"Fri, Nov 24, 2023",Detroit Pistons,Indiana Pacers,/boxscores/202311240IND.html,0.4,7,0.5,14,3,0.375,8,4,10,0.455,22,0.523,0.727,5,0.417,12,6,0.462,13,8,11,0.44,25,0.56,0.333,8,0.471,17,4,0.4,10,4,12,0.444,27,0.519,0.5,13,0.619,21,3,0.429,7,8,16,0.571,28,0.625,0.7,8,0.364,22,2,0.4,5,7,10,0.37,27,0.407,0.286,12,0.632,19,2,0.5,4,4,14,0.609,23,0.652,0.385,10,0.556,18,3,0.6,5,5,13,0.565,23,0.63,1,6,0.462,13,0,0,4,6,6,0.353,17,0.353
"Fri, Nov 24, 2023",Denver Nuggets,Houston Rockets,/boxscores/202311240HOU.html,0.818,6,0.429,14,5,0.714,7,9,11,0.524,21,0.643,0.636,9,0.643,14,2,0.286,7,7,11,0.524,21,0.571,0.5,7,0.583,12,3,0.375,8,5,10,0.5,20,0.575,0.5,6,0.462,13,2,0.286,7,4,8,0.4,20,0.45,0.2,3,0.2,15,2,0.182,11,1,5,0.192,26,0.231,0.4,9,0.5,18,1,0.25,4,4,10,0.455,22,0.477,0.636,8,0.471,17,3,0.375,8,7,11,0.44,25,0.5,0.833,5,0.357,14,1,0.143,7,5,6,0.286,21,0.31
"Fri, Nov 24, 2023",Chicago Bulls,Toronto Raptors,/boxscores/202311240TOR.html,0.875,12,1,12,4,0.364,11,14,16,0.696,23,0.783,0.5,6,0.6,10,2,0.25,8,4,8,0.444,18,0.5,0.667,9,0.6,15,3,0.375,8,8,12,0.522,23,0.587,0.75,4,0.571,7,4,0.333,12,6,8,0.421,19,0.526,0.5,6,0.545,11,2,0.286,7,4,8,0.444,18,0.5,0.4,6,0.429,14,4,0.5,8,4,10,0.455,22,0.545,0.455,10,0.714,14,1,0.25,4,5,11,0.611,18,0.639,0.538,8,0.5,16,5,0.625,8,7,13,0.542,24,0.646
"Fri, Nov 24, 2023",Washington Wizards,Milwaukee Bucks,/boxscores/202311240MIL.html,0.615,10,0.588,17,3,0.6,5,8,13,0.591,22,0.659,0.833,10,0.625,16,2,0.25,8,10,12,0.5,24,0.542,0.5,8,0.571,14,2,0.222,9,5,10,0.435,23,0.478,0.385,11,0.786,14,2,0.222,9,5,13,0.565,23,0.609,0.5,7,0.5,14,5,0.5,10,6,12,0.5,24,0.604,0.8,6,0.353,17,4,0.4,10,8,10,0.37,27,0.444,0.545,9,0.5,18,2,0.286,7,6,11,0.44,25,0.48,0.6,11,0.786,14,4,0.4,10,9,15,0.625,24,0.708
"Sat, Nov 25, 2023",Atlanta Hawks,Washington Wizards,/boxscores/202311250WAS.html,0.909,7,0.636,11,4,0.364,11,10,11,0.5,22,0.591,0.818,7,0.778,9,4,0.364,11,9,11,0.55,20,0.65,0.625,7,0.538,13,1,0.083,12,5,8,0.32,25,0.34,0.692,12,0.706,17,1,0.25,4,9,13,0.619,21,0.643,0.692,10,0.667,15,3,0.3,10,9,13,0.52,25,0.58,0.5,8,0.421,19,6,0.545,11,7,14,0.467,30,0.567,0.6,12,0.571,21,3,0.6,5,9,15,0.577,26,0.635,0.4,4,0.4,10,6,0.545,11,4,10,0.476,21,0.619
"Sat, Nov 25, 2023",Dallas Mavericks,Los Angeles Clippers,/boxscores/202311250LAC.html,0.667,10,0.588,17,2,0.333,6,8,12,0.522,23,0.565,0.75,6,0.429,14,2,0.25,8,6,8,0.364,22,0.409,0.571,4,0.4,10,3,0.3,10,4,7,0.35,20,0.425,0.636,10,0.556,18,1,0.2,5,7,11,0.478,23,0.5,0.571,5,0.333,15,2,0.2,10,4,7,0.28,25,0.32,0.5,10,0.667,15,0,0,6,5,10,0.476,21,0.476,0.429,4,0.333,12,3,0.25,12,3,7,0.292,24,0.354,0.5,6,0.545,11,4,0.4,10,5,10,0.476,21,0.571
"Sat, Nov 25, 2023",New Orleans Pelicans,Utah Jazz,/boxscores/202311250UTA.html,0.625,5,0.417,12,3,0.214,14,5,8,0.308,26,0.365,0.429,5,0.625,8,2,0.2,10,3,7,0.389,18,0.444,0.5,6,0.429,14,4,0.444,9,5,10,0.435,23,0.522,0.769,7,0.7,10,6,0.6,10,10,13,0.65,20,0.8,0.8,6,0.353,17,4,0.364,11,8,10,0.357,28,0.429,0.556,8,0.615,13,1,0.143,7,5,9,0.45,20,0.475,0.8,7,0.467,15,3,0.429,7,8,10,0.455,22,0.523,1,7,0.583,12,3,0.273,11,10,10,0.435,23,0.5
"Sat, Nov 25, 2023",Miami Heat,Brooklyn Nets,/boxscores/202311250BRK.html,0.625,4,0.333,12,4,0.5,8,5,8,0.4,20,0.5,0.833,6,0.75,8,6,0.5,12,10,12,0.6,20,0.75,0.6,8,0.8,10,2,0.25,8,6,10,0.556,18,0.611,0.667,7,0.583,12,2,0.25,8,6,9,0.45,20,0.5,0.857,3,0.3,10,4,0.444,9,6,7,0.368,19,0.474,0.833,7,0.583,12,5,0.455,11,10,12,0.522,23,0.63,0.4,9,0.45,20,1,0.2,5,4,10,0.4,25,0.42,0.444,8,0.727,11,1,0.111,9,4,9,0.45,20,0.475
"Sat, Nov 25, 2023",Los Angeles Lakers,Cleveland Cavaliers,/boxscores/202311250CLE.html,0.533,12,0.6,20,3,0.429,7,8,15,0.556,27,0.611,0.8,7,0.636,11,3,0.333,9,8,10,0.5,20,0.575,0.8,9,0.643,14,1,0.167,6,8,10,0.5,20,0.525,0.75,6,0.333,18,2,0.333,6,6,8,0.333,24,0.375,0.692,10,0.625,16,3,0.429,7,9,13,0.565,23,0.63,0.8,12,0.706,17,3,0.5,6,12,15,0.652,23,0.717,0.7,8,0.471,17,2,0.222,9,7,10,0.385,26,0.423,0.667,8,0.615,13,1,0.2,5,6,9,0.5,18,0.528
