Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Wed, Nov 22, 2023",Toronto Raptors,Indiana Pacers,/boxscores/202311220IND.html,Team Totals,240,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,132,,,Team Totals,240,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.6,5.8,15.5,100,124.1,123.2,,Team Totals,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,131,,,Team Totals,240,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66,9.4,9.5,13.3,100,123.2,124.1,,,
"Wed, Nov 22, 2023",Memphis Grizzlies,Houston Rockets,/boxscores/202311220HOU.html,Team Totals,240,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,,,Team Totals,240,0.467,0.372,0.39,0.427,17.3,86,48.4,63,3.1,14.3,8.5,100,93.8,114.4,,Team Totals,240,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,111,,,Team Totals,240,0.551,0.511,0.467,0.217,14,82.7,51.6,55,6.2,12,6.5,100,114.4,93.8,,,
"Wed, Nov 22, 2023",Philadelphia 76ers,Minnesota Timberwolves,/boxscores/202311220MIN.html,Team Totals,240,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,99,,,Team Totals,240,0.494,0.431,0.368,0.345,29.6,76.2,50,61.8,9.1,19,13,100,100.5,113.7,,Team Totals,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,112,,,Team Totals,240,0.562,0.539,0.292,0.27,23.8,70.4,50,65.1,10.1,14.5,11.5,100,113.7,100.5,,,
"Wed, Nov 22, 2023",Sacramento Kings,New Orleans Pelicans,/boxscores/202311220NOP.html,Team Totals,240,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,112,,,Team Totals,240,0.613,0.546,0.579,0.461,10.3,72.3,44.2,64.7,3,1.8,14.9,100,112.2,117.2,,Team Totals,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,,,Team Totals,240,0.566,0.511,0.345,0.425,27.7,89.7,55.8,56.1,10,6.3,8.8,100,117.2,112.2,,,
"Wed, Nov 22, 2023",Chicago Bulls,Oklahoma City Thunder,/boxscores/202311220OKC.html,Team Totals,240,34,88,0.386,17,44,0.386,17,17,1,11,27,38,22,7,2,12,26,102,,,Team Totals,240,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,100,110.2,125.3,,Team Totals,240,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,116,,,Team Totals,240,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,100,125.3,110.2,,,
"Wed, Nov 22, 2023",Los Angeles Clippers,San Antonio Spurs,/boxscores/202311220SAS.html,Team Totals,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,,,Team Totals,240,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100,107.6,100.7,,Team Totals,240,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,102,,,Team Totals,240,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,12.2,100,100.7,107.6,,,
"Wed, Nov 22, 2023",Golden State Warriors,Phoenix Suns,/boxscores/202311220PHO.html,Team Totals,240,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,115,,,Team Totals,240,0.56,0.533,0.356,0.322,25.6,74.4,50,67.4,9.8,6.3,13.5,100,112.2,120,,Team Totals,240,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,,,Team Totals,240,0.622,0.52,0.368,0.684,25.6,74.4,50,64.7,8.8,13.8,13.2,100,120,112.2,,,
"Wed, Nov 22, 2023",Utah Jazz,Portland Trail Blazers,/boxscores/202311220POR.html,Team Totals,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,105,,,Team Totals,240,0.58,0.532,0.392,0.329,37.8,68.2,54.3,67.6,7.3,5.7,21,100,108.8,125.3,,Team Totals,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,121,,,Team Totals,240,0.614,0.603,0.424,0.163,31.8,62.2,45.7,66,9.3,12.5,12.4,100,125.3,108.8,,,
"Wed, Nov 22, 2023",Dallas Mavericks,Los Angeles Lakers,/boxscores/202311220LAL.html,Team Totals,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,,,Team Totals,240,0.505,0.479,0.521,0.167,20.8,80.4,48.5,55.3,5.3,7.3,3.7,100,110.2,107,,Team Totals,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,101,,,Team Totals,240,0.547,0.53,0.345,0.226,19.6,79.2,51.5,66.7,1.1,4.3,12.3,100,107,110.2,,,
"Fri, Nov 24, 2023",Boston Celtics,Orlando Magic,/boxscores/202311240ORL.html,Team Totals,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,96,,,Team Totals,240,0.52,0.454,0.382,0.487,10.3,67.5,39.2,54.8,10.1,7,14,100,96.9,114.1,,Team Totals,240,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,,,Team Totals,240,0.597,0.571,0.329,0.259,32.5,89.7,60.8,53.5,5,6.4,16,100,114.1,96.9,,,
"Fri, Nov 24, 2023",Phoenix Suns,Memphis Grizzlies,/boxscores/202311240MEM.html,Team Totals,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,110,,,Team Totals,240,0.623,0.586,0.408,0.368,19.4,85,53.9,56.4,10.8,12.8,12.8,100,119.2,96.4,,Team Totals,240,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,89,,,Team Totals,240,0.527,0.519,0.413,0.125,15,80.6,46.1,59.5,6.5,4.4,15.1,100,96.4,119.2,,,
"Fri, Nov 24, 2023",Miami Heat,New York Knicks,/boxscores/202311240NYK.html,Team Totals,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,,,Team Totals,240,0.509,0.448,0.425,0.241,20,83.8,47.1,58.8,11.3,0,10.3,100,100.5,102.6,,Team Totals,240,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,19,14,100,,,Team Totals,240,0.562,0.543,0.358,0.222,16.2,80,52.9,53.8,7.2,4,17.6,100,102.6,100.5,,,
"Fri, Nov 24, 2023",Chicago Bulls,Toronto Raptors,/boxscores/202311240TOR.html,Team Totals,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,108,,,Team Totals,240,0.598,0.585,0.329,0.232,25,68.3,48.1,47.6,5.4,4.5,12.6,100,115.8,129.8,,Team Totals,240,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,,,Team Totals,240,0.638,0.608,0.47,0.325,31.7,75,51.9,72.7,8.6,10.9,12.9,100,129.8,115.8,,,
"Fri, Nov 24, 2023",Denver Nuggets,Houston Rockets,/boxscores/202311240HOU.html,Team Totals,240,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,,,Team Totals,240,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,100,88.7,108.3,,Team Totals,240,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,,,Team Totals,240,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,100,108.3,88.7,,,
"Fri, Nov 24, 2023",Detroit Pistons,Indiana Pacers,/boxscores/202311240IND.html,Team Totals,240,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,,,Team Totals,240,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,100,114.8,138.2,,Team Totals,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,136,,,Team Totals,240,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49,7.1,11.1,7.4,100,138.2,114.8,,,
"Fri, Nov 24, 2023",Washington Wizards,Milwaukee Bucks,/boxscores/202311240MIL.html,Team Totals,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,128,,,Team Totals,240,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,7.6,100,123,125.9,,Team Totals,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,,,Team Totals,240,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,100,125.9,123,,,
"Fri, Nov 24, 2023",Sacramento Kings,Minnesota Timberwolves,/boxscores/202311240MIN.html,Team Totals,240,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,,,Team Totals,240,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51,7,8.2,11,100,123.2,110.2,,Team Totals,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,,,Team Totals,240,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6,13.8,16,100,110.2,123.2,,,
"Fri, Nov 24, 2023",San Antonio Spurs,Golden State Warriors,/boxscores/202311240GSW.html,Team Totals,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,112,,,Team Totals,240,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,16,100,105,110.6,,Team Totals,240,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118,,,Team Totals,240,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,100,110.6,105,,,
"Fri, Nov 24, 2023",New Orleans Pelicans,Los Angeles Clippers,/boxscores/202311240LAC.html,Team Totals,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,,,Team Totals,240,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6,9.1,13.1,100,115.5,105.5,,Team Totals,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,,,Team Totals,240,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11,12.5,10,100,105.5,115.5,,,
"Sat, Nov 25, 2023",Philadelphia 76ers,Oklahoma City Thunder,/boxscores/202311250OKC.html,Team Totals,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,127,,,Team Totals,240,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,11.2,100,133.7,129.5,,Team Totals,240,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,,,Team Totals,240,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,100,129.5,133.7,,,
"Sat, Nov 25, 2023",Miami Heat,Brooklyn Nets,/boxscores/202311250BRK.html,Team Totals,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,97,,,Team Totals,240,0.523,0.5,0.391,0.149,27.7,79.5,51.2,63.2,6.4,7.1,16.3,100,103.6,119.6,,Team Totals,240,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,112,,,Team Totals,240,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.7,17,12.9,100,119.6,103.6,,,
"Sat, Nov 25, 2023",Atlanta Hawks,Washington Wizards,/boxscores/202311250WAS.html,Team Totals,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,136,,,Team Totals,240,0.614,0.598,0.363,0.196,34,80,54.4,55.8,12.7,4,8.3,100,132.7,105.4,,Team Totals,240,43,88,0.489,10,38,0.263,12,12,1,8,33,41,33,5,6,20,17,108,,,Team Totals,240,0.579,0.545,0.432,0.136,20,66,45.6,76.7,4.9,9.2,17.7,100,105.4,132.7,,,
"Sat, Nov 25, 2023",Los Angeles Lakers,Cleveland Cavaliers,/boxscores/202311250CLE.html,Team Totals,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,,,Team Totals,240,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,100,114.5,108.8,,Team Totals,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,,,Team Totals,240,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,100,108.8,114.5,,,
"Sat, Nov 25, 2023",New Orleans Pelicans,Utah Jazz,/boxscores/202311250UTA.html,Team Totals,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,,,Team Totals,240,0.495,0.478,0.387,0.194,25.5,67.4,44.7,79.5,15.1,9.1,11.4,100,100.4,105.4,,Team Totals,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,105,,,Team Totals,240,0.556,0.523,0.494,0.195,32.6,74.5,55.3,60.5,8,10.5,20.3,100,105.4,100.4,,,
"Sat, Nov 25, 2023",Dallas Mavericks,Los Angeles Clippers,/boxscores/202311250LAC.html,Team Totals,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,,,Team Totals,240,0.453,0.423,0.418,0.154,20,61.4,39.4,50,6.4,8.5,8.5,100,94.6,115,,Team Totals,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,107,,,Team Totals,240,0.526,0.477,0.33,0.352,38.6,80,60.6,65.8,2.1,11.3,11.3,100,115,94.6,,,
"Sun, Nov 26, 2023",Portland Trail Blazers,Milwaukee Bucks,/boxscores/202311260MIL.html,Team Totals,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,102,,,Team Totals,240,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,14.9,8.5,16.7,100,101.2,107.2,,Team Totals,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,,,Team Totals,240,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,12.9,18.6,14.2,100,107.2,101.2,,,
"Sun, Nov 26, 2023",Atlanta Hawks,Boston Celtics,/boxscores/202311260BOS.html,Team Totals,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,103,,,Team Totals,240,0.534,0.517,0.602,0.216,21.6,64,42.6,41.7,5.1,8.3,14.2,100,105.5,115.8,,Team Totals,240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,113,,,Team Totals,240,0.544,0.511,0.495,0.211,36,78.4,57.4,57.1,9.2,8.6,11.1,100,115.8,105.5,,,
"Sun, Nov 26, 2023",Minnesota Timberwolves,Memphis Grizzlies,/boxscores/202311260MEM.html,Team Totals,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,119,,,Team Totals,240,0.653,0.623,0.42,0.284,20,76.6,54.5,69.8,5.1,9.8,14.9,100,120.6,98.3,,Team Totals,240,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,97,,,Team Totals,240,0.486,0.443,0.42,0.307,23.4,80,45.5,70.6,4.1,8.5,12.3,100,98.3,120.6,,,
"Sun, Nov 26, 2023",Phoenix Suns,New York Knicks,/boxscores/202311260NYK.html,Team Totals,240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,13,25,116,,,Team Totals,240,0.579,0.549,0.418,0.231,41.9,69,55.3,64.3,4.4,19.3,11.5,100,128.4,125.1,,Team Totals,240,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,113,,,Team Totals,240,0.565,0.523,0.337,0.372,31,58.1,44.7,46.2,7.7,9.4,6.5,100,125.1,128.4,,,
"Sun, Nov 26, 2023",Charlotte Hornets,Orlando Magic,/boxscores/202311260ORL.html,Team Totals,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,,,Team Totals,240,0.622,0.608,0.361,0.301,11.9,81.6,45,61.4,5.6,11.7,16.1,100,109.7,121.9,,Team Totals,240,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,130,,,Team Totals,240,0.64,0.598,0.31,0.379,18.4,88.1,55,70.2,9.4,5.7,12.9,100,121.9,109.7,,,
"Sun, Nov 26, 2023",Chicago Bulls,Brooklyn Nets,/boxscores/202311260BRK.html,Team Totals,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,,,Team Totals,240,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,100,119.7,129.6,,Team Totals,240,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,118,,,Team Totals,240,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,100,129.6,119.7,,,
"Sun, Nov 26, 2023",Toronto Raptors,Cleveland Cavaliers,/boxscores/202311260CLE.html,Team Totals,240,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,,,Team Totals,240,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,100,105.3,108.4,,Team Totals,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,,,Team Totals,240,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,100,108.4,105.3,,,
"Sun, Nov 26, 2023",San Antonio Spurs,Denver Nuggets,/boxscores/202311260DEN.html,Team Totals,240,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,,,Team Totals,240,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81,9.4,9.8,12.6,100,113.1,124.4,,Team Totals,240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,132,,,Team Totals,240,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76,7.5,5.4,16.7,100,124.4,113.1,,,
"Mon, Nov 27, 2023",Washington Wizards,Detroit Pistons,/boxscores/202311270DET.html,Team Totals,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,126,,,Team Totals,240,0.622,0.562,0.326,0.315,16.2,69,48.4,64.4,7.4,9.4,13.6,100,116.9,99.3,,Team Totals,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,107,,,Team Totals,240,0.485,0.461,0.373,0.186,31,83.8,51.6,67.4,6.5,18.3,13.3,100,99.3,116.9,,,
"Mon, Nov 27, 2023",Portland Trail Blazers,Indiana Pacers,/boxscores/202311270IND.html,Team Totals,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,,,Team Totals,240,0.578,0.524,0.212,0.365,22,74.4,47.5,50,5.8,7.3,14,100,109.7,105.9,,Team Totals,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,,,Team Totals,240,0.558,0.523,0.375,0.273,25.6,78,52.5,61.9,9.6,9,16.9,100,105.9,109.7,,,
"Mon, Nov 27, 2023",Los Angeles Lakers,Philadelphia 76ers,/boxscores/202311270PHI.html,Team Totals,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,,,Team Totals,240,0.53,0.512,0.337,0.157,15.4,63.4,40,59,3.2,8.5,16.1,100,98.8,145,,Team Totals,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,138,,,Team Totals,240,0.661,0.624,0.495,0.28,36.6,84.6,60,70.2,11.6,3.6,6.3,100,145,98.8,,,
"Mon, Nov 27, 2023",New Orleans Pelicans,Utah Jazz,/boxscores/202311270UTA.html,Team Totals,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,,,Team Totals,240,0.566,0.54,0.25,0.284,24.4,80.4,52.7,61.4,5.2,2.5,7.5,100,116.1,118.1,,Team Totals,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,,,Team Totals,240,0.568,0.517,0.545,0.318,19.6,75.6,47.3,83.8,6.2,6.1,9.1,100,118.1,116.1,,,
"Mon, Nov 27, 2023",Denver Nuggets,Los Angeles Clippers,/boxscores/202311270LAC.html,Team Totals,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,,,Team Totals,240,0.542,0.533,0.239,0.304,35.3,68,51.5,63.6,8.4,9.2,9.5,100,118.6,109.2,,Team Totals,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,,,Team Totals,240,0.52,0.447,0.235,0.4,32,64.7,48.5,51.4,6.3,12.9,11.5,100,109.2,118.6,,,
"Tue, Nov 28, 2023",Chicago Bulls,Boston Celtics,/boxscores/202311280BOS.html,Team Totals,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,,,Team Totals,240,0.495,0.483,0.311,0.2,18,71.8,41.6,64.1,11.4,17.1,7.6,100,100.4,128.4,,Team Totals,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,,,Team Totals,240,0.651,0.639,0.544,0.133,28.2,82,58.4,76.6,6.2,14.5,14.4,100,128.4,100.4,,,
"Tue, Nov 28, 2023",Toronto Raptors,Brooklyn Nets,/boxscores/202311280BRK.html,Team Totals,240,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,,,Team Totals,240,0.471,0.45,0.356,0.188,24.6,70.5,43.8,69.2,11.1,5.9,6,100,103.9,116,,Team Totals,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,,,Team Totals,240,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65,7.1,12.3,13,100,116,103.9,,,
"Tue, Nov 28, 2023",Atlanta Hawks,Cleveland Cavaliers,/boxscores/202311280CLE.html,Team Totals,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,,,Team Totals,240,0.471,0.411,0.436,0.238,24.6,71.4,44.4,60,8.7,5.3,9,100,101,123.1,,Team Totals,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,128,,,Team Totals,240,0.637,0.608,0.387,0.183,28.6,75.4,55.6,54,7.7,21.1,14.5,100,123.1,101,,,
"Tue, Nov 28, 2023",Milwaukee Bucks,Miami Heat,/boxscores/202311280MIA.html,Team Totals,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,,,Team Totals,240,0.656,0.608,0.398,0.307,22.9,82.2,56.3,55.3,3,6.3,8.3,100,132.7,125.6,,Team Totals,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,,,Team Totals,240,0.601,0.585,0.319,0.223,17.8,77.1,43.8,66.7,3,9.4,5.5,100,125.6,132.7,,,
"Tue, Nov 28, 2023",Charlotte Hornets,New York Knicks,/boxscores/202311280NYK.html,Team Totals,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,,,Team Totals,240,0.494,0.489,0.348,0.079,25,65.1,43.2,56.8,8.5,4,15.6,100,96.1,121.5,,Team Totals,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,,,Team Totals,240,0.594,0.551,0.432,0.227,34.9,75,56.8,51.2,10.6,12.1,14.2,100,121.5,96.1,,,
"Tue, Nov 28, 2023",Oklahoma City Thunder,Minnesota Timberwolves,/boxscores/202311280MIN.html,Team Totals,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,103,,,Team Totals,240,0.514,0.472,0.333,0.256,18,73,41.4,59.5,8.1,8.9,9.1,100,104.7,107.7,,Team Totals,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,106,,,Team Totals,240,0.576,0.513,0.423,0.41,27,82,58.6,54.5,3,15,17.8,100,107.7,104.7,,,
